providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:26:00.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4449,897,897,39b943886638f05cbb11dcd2b9ae4cedc8fbc05d8fa15ffd8374832e4a3e8b82,1s,AVG,39b943886638f05cbb11dcd2b9ae4cedc8fbc05d8fa15ffd8374832e4a3e8b82,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3549
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:26:00.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4450,19.6078431372549,19.6078431372549,0828ec7dc58c348f01501f6b47653f062728f5507d559aeac5bf43d9f880a10b,1s,AVG,0828ec7dc58c348f01501f6b47653f062728f5507d559aeac5bf43d9f880a10b,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3550
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:00.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4451,5,5,a98b67b6017b3012cd755c5f3e196d356d09038dcd6c04a346f6041695fbb272,1s,AVG,a98b67b6017b3012cd755c5f3e196d356d09038dcd6c04a346f6041695fbb272,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3551
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:01.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4452,60.78431372549019,60.78431372549019,c06b411e4da8b434d06e692435f5a8be818a681213e8117d8f17cace1dc62239,1s,AVG,c06b411e4da8b434d06e692435f5a8be818a681213e8117d8f17cace1dc62239,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3552
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:26:01.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4453,17.25490196078431,17.25490196078431,329d08c3aa4cc1366c62c6f81bf2a27ae140a3e3427584ac27790a47c9714ae6,1s,AVG,329d08c3aa4cc1366c62c6f81bf2a27ae140a3e3427584ac27790a47c9714ae6,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3553
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T19:26:01.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4454,897,897,fb389968bc92e04be0348a8b7f1197596842494b956c50ccd264e35364e717f4,1s,AVG,fb389968bc92e04be0348a8b7f1197596842494b956c50ccd264e35364e717f4,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3554
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T19:26:01.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4455,19.6078431372549,19.6078431372549,50bae35bbbf4a25c9f0a667d5da7f8f68a414c353ef03e0769dc6cf6f2cc93c0,1s,AVG,50bae35bbbf4a25c9f0a667d5da7f8f68a414c353ef03e0769dc6cf6f2cc93c0,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3555
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:01.492Z,2026-09-02T19:26:07.574Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.574Z,4456,5,5,c0fdf2411ec87c53bc934f811b8e380805abfa2d21c2d8d1d6a631009b299fa3,1s,AVG,c0fdf2411ec87c53bc934f811b8e380805abfa2d21c2d8d1d6a631009b299fa3,2026-09-02T19:25:59.492Z,2026-09-02T19:26:07.322Z,2026-09-02T19:26:07.322Z,3556
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:09.000Z,2026-09-02T19:26:13.105Z,2026-09-02T19:26:12.866Z,2026-09-02T19:26:13.105Z,4457,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:09Z""}",,,,,,,,3557
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:07.000Z,2026-09-02T19:26:13.105Z,2026-09-02T19:26:12.866Z,2026-09-02T19:26:13.105Z,4458,10.19607843137255,"{""value"":10.19607843137255,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3558
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:13.105Z,2026-09-02T19:26:12.866Z,2026-09-02T19:26:13.105Z,4459,894,"{""value"":894,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3559
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:13.105Z,2026-09-02T19:26:12.866Z,2026-09-02T19:26:13.105Z,4460,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3560
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:09.000Z,2026-09-02T19:26:13.105Z,2026-09-02T19:26:12.866Z,2026-09-02T19:26:13.105Z,4461,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:09Z""}",,,,,,,,3561
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:06.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4462,19.6078431372549,19.6078431372549,39426a5533bf07f4230206d6d52d13e95b899dd7636deabf48521d48c9fea3a9,1s,AVG,39426a5533bf07f4230206d6d52d13e95b899dd7636deabf48521d48c9fea3a9,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3562
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T19:26:06.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4463,10.19607843137255,10.19607843137255,2230684ad9bad3643fa811e19e406d66f852ed210f8425a564bc35d07313b1b5,1s,AVG,2230684ad9bad3643fa811e19e406d66f852ed210f8425a564bc35d07313b1b5,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3563
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:06.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4464,0,0,631f06b73edf58df82fc027c4f77f2f4cd77d67fe6a95f74658d6c3b72975542,1s,AVG,631f06b73edf58df82fc027c4f77f2f4cd77d67fe6a95f74658d6c3b72975542,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3564
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:07.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4465,0,0,30bf8e632c58eea649a57d9f96775c230075878a8960f3c8ff5ed274ea019e6b,1s,AVG,30bf8e632c58eea649a57d9f96775c230075878a8960f3c8ff5ed274ea019e6b,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3565
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:07.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4466,0,0,6e667be994f2f8109261396a402366949fce590a2d6ba2bed31a5d698d39dc2e,1s,AVG,6e667be994f2f8109261396a402366949fce590a2d6ba2bed31a5d698d39dc2e,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3566
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:08.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4467,0,0,9908c7866a1adfd7ae7ffba1a142a7468e19bff30dbd30e8faab165bd96669ef,1s,AVG,9908c7866a1adfd7ae7ffba1a142a7468e19bff30dbd30e8faab165bd96669ef,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3567
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:08.322Z,2026-09-02T19:26:13.343Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.343Z,4468,0,0,09dfaad8618abb335468b04789ec24d89762f00d1db19433635342de29b98851,1s,AVG,09dfaad8618abb335468b04789ec24d89762f00d1db19433635342de29b98851,2026-09-02T19:26:05.322Z,2026-09-02T19:26:13.107Z,2026-09-02T19:26:13.107Z,3568
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:15.000Z,2026-09-02T19:26:18.979Z,2026-09-02T19:26:18.719Z,2026-09-02T19:26:18.979Z,4469,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3569
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:07.000Z,2026-09-02T19:26:18.979Z,2026-09-02T19:26:18.719Z,2026-09-02T19:26:18.979Z,4470,10.19607843137255,"{""value"":10.19607843137255,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3570
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:18.979Z,2026-09-02T19:26:18.719Z,2026-09-02T19:26:18.979Z,4471,894,"{""value"":894,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3571
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:18.979Z,2026-09-02T19:26:18.719Z,2026-09-02T19:26:18.979Z,4472,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3572
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:15.000Z,2026-09-02T19:26:18.979Z,2026-09-02T19:26:18.719Z,2026-09-02T19:26:18.979Z,4473,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3573
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:12.107Z,2026-09-02T19:26:19.179Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:19.179Z,4474,0,0,45a8f6ad62c601f045a28227fc5933cbf5e2776e45b1f4a72f2007dcede25c9e,1s,AVG,45a8f6ad62c601f045a28227fc5933cbf5e2776e45b1f4a72f2007dcede25c9e,2026-09-02T19:26:11.107Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:18.980Z,3574
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:12.107Z,2026-09-02T19:26:19.179Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:19.179Z,4475,0,0,728e40bef24b2e70efe952bfe18b300b6a22745253cc68dc1c3c59cb2538bd5c,1s,AVG,728e40bef24b2e70efe952bfe18b300b6a22745253cc68dc1c3c59cb2538bd5c,2026-09-02T19:26:11.107Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:18.980Z,3575
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:14.107Z,2026-09-02T19:26:19.179Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:19.179Z,4476,0,0,db9a92534c92b6d42765ecfa4d1e43bb343b650724a655eecf685442455d3287,1s,AVG,db9a92534c92b6d42765ecfa4d1e43bb343b650724a655eecf685442455d3287,2026-09-02T19:26:11.107Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:18.980Z,3576
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:14.107Z,2026-09-02T19:26:19.179Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:19.179Z,4477,0,0,0d7652d3927b8329261620c13b0699c5de9407e58575844abe9f92b402e51c78,1s,AVG,0d7652d3927b8329261620c13b0699c5de9407e58575844abe9f92b402e51c78,2026-09-02T19:26:11.107Z,2026-09-02T19:26:18.980Z,2026-09-02T19:26:18.980Z,3577
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T19:26:15.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4479,,"{""value"":{""latitude"":51.33532,""longitude"":9.50604},""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3578
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T19:26:15.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4480,136.4,"{""value"":136.4,""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3579
obdRunTime,,LATEST_SLOW,2026-09-02T19:26:15.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4495,2407,"{""value"":2407,""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3580
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T19:26:07.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4500,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3581
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T19:26:07.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4501,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3582
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T19:26:15.000Z,2026-09-02T19:26:19.676Z,2026-09-02T19:26:19.401Z,2026-09-02T19:26:19.676Z,4502,8414,"{""value"":8414,""timestamp"":""2026-09-02T19:26:15Z""}",,,,,,,,3583
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:21.000Z,2026-09-02T19:26:24.972Z,2026-09-02T19:26:24.754Z,2026-09-02T19:26:24.972Z,4504,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:21Z""}",,,,,,,,3584
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:07.000Z,2026-09-02T19:26:24.972Z,2026-09-02T19:26:24.754Z,2026-09-02T19:26:24.972Z,4505,10.19607843137255,"{""value"":10.19607843137255,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3585
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:24.972Z,2026-09-02T19:26:24.754Z,2026-09-02T19:26:24.972Z,4506,894,"{""value"":894,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3586
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:24.972Z,2026-09-02T19:26:24.754Z,2026-09-02T19:26:24.972Z,4507,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3587
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:21.000Z,2026-09-02T19:26:24.972Z,2026-09-02T19:26:24.754Z,2026-09-02T19:26:24.972Z,4508,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:21Z""}",,,,,,,,3588
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:17.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4509,0,0,9e3bf017fa100cc2333f9a283d309337d42dca439b1f2958073c1b6f4aa236e4,1s,AVG,9e3bf017fa100cc2333f9a283d309337d42dca439b1f2958073c1b6f4aa236e4,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3589
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:17.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4510,0,0,21dd70f677ebe0ac3d088b27a40fc813ba82495f2ab7f7eff159f1b387fde124,1s,AVG,21dd70f677ebe0ac3d088b27a40fc813ba82495f2ab7f7eff159f1b387fde124,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3590
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:18.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4511,0,0,06c66d7c39d172638b1e16f8b66c072dd58bbe4aade3ffc41be7fec3ef0ebac5,1s,AVG,06c66d7c39d172638b1e16f8b66c072dd58bbe4aade3ffc41be7fec3ef0ebac5,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3591
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:18.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4512,0,0,b6b738cf7488bb44f3aa0502e3ba735432c75843ba371b002a24aaa28b4ff356,1s,AVG,b6b738cf7488bb44f3aa0502e3ba735432c75843ba371b002a24aaa28b4ff356,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3592
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:20.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4513,0,0,e4ab645448b0a59cdb495c515fc2984c68ff375c26b6f4983098d83b35f10858,1s,AVG,e4ab645448b0a59cdb495c515fc2984c68ff375c26b6f4983098d83b35f10858,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3593
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:20.980Z,2026-09-02T19:26:25.179Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:25.179Z,4514,0,0,61cc323db7d56ebaaf15d5af21d1c7b66876eda2a67d7175cc8c1c290161bee7,1s,AVG,61cc323db7d56ebaaf15d5af21d1c7b66876eda2a67d7175cc8c1c290161bee7,2026-09-02T19:26:16.980Z,2026-09-02T19:26:24.974Z,2026-09-02T19:26:24.974Z,3594
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:26.000Z,2026-09-02T19:26:30.735Z,2026-09-02T19:26:30.492Z,2026-09-02T19:26:30.735Z,4515,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:26Z""}",,,,,,,,3595
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:07.000Z,2026-09-02T19:26:30.735Z,2026-09-02T19:26:30.492Z,2026-09-02T19:26:30.735Z,4516,10.19607843137255,"{""value"":10.19607843137255,""timestamp"":""2026-09-02T19:26:07Z""}",,,,,,,,3596
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:30.735Z,2026-09-02T19:26:30.492Z,2026-09-02T19:26:30.735Z,4517,894,"{""value"":894,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3597
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:05.000Z,2026-09-02T19:26:30.735Z,2026-09-02T19:26:30.492Z,2026-09-02T19:26:30.735Z,4518,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:26:05Z""}",,,,,,,,3598
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:26.000Z,2026-09-02T19:26:30.735Z,2026-09-02T19:26:30.492Z,2026-09-02T19:26:30.735Z,4519,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:26Z""}",,,,,,,,3599
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:22.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4520,0,0,a680faabf8351ee67dfd75d9a94a5303edc3305c0c9546a8bb4b1d9143219232,1s,AVG,a680faabf8351ee67dfd75d9a94a5303edc3305c0c9546a8bb4b1d9143219232,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3600
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:22.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4521,0,0,9ac36013e412d6333bc5ba1e26beab5d0ffe622ea4554108b4f78b69378e7ff3,1s,AVG,9ac36013e412d6333bc5ba1e26beab5d0ffe622ea4554108b4f78b69378e7ff3,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3601
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:23.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4522,0,0,dda1f51511dd14203c7dfaf756354275eb38209eedab96f7e247b7dd55fabf79,1s,AVG,dda1f51511dd14203c7dfaf756354275eb38209eedab96f7e247b7dd55fabf79,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3602
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:23.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4523,0,0,35e6be2bd3e1a24d1b713d58e07c9ef6d12a4315c081d2ef372c6adeaec1d917,1s,AVG,35e6be2bd3e1a24d1b713d58e07c9ef6d12a4315c081d2ef372c6adeaec1d917,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3603
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:25.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4524,0,0,69c6b16c9340446978e0747471e712e4d5f0cfa6b2b18592ab880189aa2bc2c3,1s,AVG,69c6b16c9340446978e0747471e712e4d5f0cfa6b2b18592ab880189aa2bc2c3,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3604
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:25.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4525,0,0,6a858d4db22ad5685ff4ed49029434eb22146d4542e1ef0dffeea86c9eda0b6c,1s,AVG,6a858d4db22ad5685ff4ed49029434eb22146d4542e1ef0dffeea86c9eda0b6c,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3605
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:26.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4526,0,0,b414732855aa5bc74bab88316598826257f34c98d98145a59fabf8a3670ff812,1s,AVG,b414732855aa5bc74bab88316598826257f34c98d98145a59fabf8a3670ff812,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3606
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T19:26:26.974Z,2026-09-02T19:26:31.011Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:31.011Z,4527,0,0,00931e38cc4a9aea100e54b19cbef1b05fedd7a32c29fb6f7dcfe463c057ed75,1s,AVG,00931e38cc4a9aea100e54b19cbef1b05fedd7a32c29fb6f7dcfe463c057ed75,2026-09-02T19:26:22.974Z,2026-09-02T19:26:30.737Z,2026-09-02T19:26:30.737Z,3607
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:26:32.000Z,2026-09-02T19:26:36.560Z,2026-09-02T19:26:36.329Z,2026-09-02T19:26:36.560Z,4528,18.82352941176471,"{""value"":18.82352941176471,""timestamp"":""2026-09-02T19:26:32Z""}",,,,,,,,3608
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:26:32.000Z,2026-09-02T19:26:36.560Z,2026-09-02T19:26:36.329Z,2026-09-02T19:26:36.560Z,4529,17.25490196078431,"{""value"":17.25490196078431,""timestamp"":""2026-09-02T19:26:32Z""}",,,,,,,,3609
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:26:32.000Z,2026-09-02T19:26:36.560Z,2026-09-02T19:26:36.329Z,2026-09-02T19:26:36.560Z,4530,1104,"{""value"":1104,""timestamp"":""2026-09-02T19:26:32Z""}",,,,,,,,3610
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:26:32.000Z,2026-09-02T19:26:36.560Z,2026-09-02T19:26:36.329Z,2026-09-02T19:26:36.560Z,4531,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:26:32Z""}",,,,,,,,3611
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:26:32.000Z,2026-09-02T19:26:36.560Z,2026-09-02T19:26:36.329Z,2026-09-02T19:26:36.560Z,4532,0,"{""value"":0,""timestamp"":""2026-09-02T19:26:32Z""}",,,,,,,,3612
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T19:26:29.737Z,2026-09-02T19:26:36.767Z,2026-09-02T19:26:36.561Z,2026-09-02T19:26:36.767Z,4533,0,0,00532dab755299c37f4c4bd1584c390516251c7c64c75ca9854bb2e6b13712a1,1s,AVG,00532dab755299c37f4c4bd1584c390516251c7c64c75ca9854bb2e6b13712a1,2026-09-02T19:26:28.737Z,2026-09-02T19:26:36.561Z,2026-09-02T19:26:36.561Z,3613
